Symbol,Security Name,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
"LMT
Lockheed Martin Corporation
D",468.88 USD,-0.33%,866.69 K,0.62,109.86 B USD,20.25,23.15 USD,-15.31%,2.75%,Electronic technology,Buy
"LNC
Lincoln National Corporation
D",32.38 USD,-0.89%,1.29 M,0.78,5.53 B USD,4.60,7.03 USD,-3.95%,5.56%,Finance,Neutral
"LNG
Cheniere Energy, Inc.
D",229.12 USD,+0.27%,1.35 M,0.81,50.82 B USD,16.74,13.69 USD,-33.36%,0.82%,Industrial services,Strong buy
"LNKB
LINKBANCORP, Inc.
D",6.88 USD,+0.44%,23.64 K,0.88,257.21 M USD,7.14,0.96 USD,—,4.36%,Finance,Buy
"LNKS
Linkers Industries Limited
D",0.6500 USD,+4.84%,44.44 K,0.99,8.73 M USD,—,-0.04 USD,-183.87%,0.00%,Electronic technology,—
"LNN
Lindsay Corporation
D",137.98 USD,+0.66%,92.58 K,1.48,1.5 B USD,19.64,7.03 USD,+12.22%,1.04%,Producer manufacturing,Neutral
"LNSR
LENSAR, Inc.
D",13.56 USD,-3.00%,180.75 K,1.60,161.43 M USD,—,-4.85 USD,-328.07%,0.00%,Health technology,Neutral
"LNT
Alliant Energy Corporation
D",61.72 USD,+0.83%,1.16 M,0.36,15.85 B USD,21.29,2.90 USD,+5.62%,3.20%,Utilities,Buy
"LNTH
Lantheus Holdings, Inc.
D",73.86 USD,-1.19%,671.63 K,0.49,5.11 B USD,20.96,3.52 USD,-46.24%,0.00%,Health technology,Strong buy
"LNW
Light & Wonder, Inc.
D",86.01 USD,+4.88%,1.36 M,1.35,7.26 B USD,23.02,3.74 USD,+54.18%,0.00%,Consumer services,Buy
"LNZA
LanzaTech Global, Inc.
D",0.1990 USD,-4.88%,1.26 M,1.29,46.16 M USD,—,-0.67 USD,-35.96%,0.00%,Industrial services,Neutral
"LOAR
Loar Holdings Inc.
D",85.39 USD,+1.27%,935.39 K,0.41,7.99 B USD,224.12,0.38 USD,+555.77%,0.00%,Electronic technology,Strong buy
"LOB
Live Oak Bancshares, Inc.
D",26.95 USD,-0.07%,365.49 K,1.59,1.23 B USD,20.69,1.30 USD,-41.63%,0.45%,Finance,Neutral
"LOBO
LOBO EV TECHNOLOGIES LTD.
D",0.9728 USD,-5.55%,217.72 K,0.01,8.4 M USD,—,-0.11 USD,—,0.00%,Consumer durables,—
"LOCL
Local Bounti Corporation
D",2.03 USD,+0.50%,5.45 K,0.44,22.16 M USD,—,-15.54 USD,-1.20%,0.00%,Finance,Strong buy
"LOCO
El Pollo Loco Holdings, Inc.
D",9.13 USD,+1.39%,136.38 K,0.67,274.38 M USD,10.74,0.85 USD,+6.15%,0.00%,Consumer services,Buy
"LODE
Comstock Inc.
D",3.05 USD,-0.97%,623.93 K,1.23,87.27 M USD,—,-2.75 USD,-503.51%,0.00%,Process industries,Neutral
"LOGC
ContextLogic Inc.
D",7.85 USD,+1.55%,227.41 K,0.77,208.9 M USD,—,-0.88 USD,+92.63%,0.00%,Finance,Neutral
"L
LOKV
Live Oak Acquisition Corp. V
D",10.07 USD,+0.20%,229.61 K,2.00,289.51 M USD,—,—,—,0.00%,Finance,—
"LOOP
Loop Industries, Inc.
D",1.02 USD,+4.08%,36.3 K,1.08,48.57 M USD,—,-0.57 USD,-155.56%,0.00%,Process industries,Strong buy
"LOPE
Grand Canyon Education, Inc.
D",194.17 USD,+0.39%,117.08 K,0.63,5.51 B USD,24.40,7.96 USD,+11.19%,0.00%,Commercial services,Strong buy
"LOVE
The Lovesac Company
D",18.44 USD,-2.79%,299.6 K,0.80,273.74 M USD,30.69,0.60 USD,-57.29%,0.00%,Consumer durables,Strong buy
"LOW
Lowe's Companies, Inc.
D",221.07 USD,-1.20%,2.96 M,1.00,123.73 B USD,18.31,12.07 USD,-3.06%,2.08%,Retail trade,Buy
"LPA
Logistic Properties of the Americas
D",8.32 USD,+18.86%,145.05 K,3.85,263.1 M USD,14.72,0.57 USD,—,0.00%,Finance,—
"L
LPAA
Launch One Acquisition Corp.
D",10.37 USD,+0.19%,51.64 K,1.23,298.14 M USD,40.05,0.26 USD,—,0.00%,Finance,—
"LPBB
Launch Two Acquisition Corp.
D",10.31 USD,0.00%,2.84 K,0.04,296.41 M USD,66.90,0.15 USD,—,0.00%,Finance,—
"LPCN
Lipocine Inc.
D",3.58 USD,-2.98%,27.08 K,0.23,19.15 M USD,—,-1.00 USD,+41.76%,0.00%,Health technology,Strong buy
"LPG
Dorian LPG Ltd.
D",21.55 USD,+6.68%,1.16 M,1.53,922.44 M USD,9.98,2.16 USD,-71.55%,0.00%,Transportation,Buy
"LPLA
LPL Financial Holdings Inc.
D",372.50 USD,-1.30%,459.81 K,0.68,29.79 B USD,25.78,14.45 USD,+9.13%,0.32%,Finance,Buy
"LPRO
Open Lending Corporation
D",1.92 USD,-1.54%,967.12 K,0.54,229.99 M USD,—,-1.17 USD,"-1,070.85%",0.00%,Technology services,Buy
"LPSN
LivePerson, Inc.
D",0.7185 USD,+0.91%,835.28 K,0.78,67.43 M USD,—,-2.15 USD,-48.03%,0.00%,Technology services,Neutral
"LPTH
LightPath Technologies, Inc.
D",2.37 USD,-0.42%,40.89 K,0.25,101.67 M USD,—,-0.25 USD,-48.02%,0.00%,Electronic technology,Strong buy
"LPTX
Leap Therapeutics, Inc.
D",0.3646 USD,-1.25%,136.44 K,0.47,15.11 M USD,—,-1.70 USD,+28.76%,0.00%,Health technology,Neutral
"LPX
Louisiana-Pacific Corporation
D",92.64 USD,+1.27%,832.6 K,1.07,6.45 B USD,16.28,5.69 USD,+54.59%,1.14%,Non-energy minerals,Neutral
"LQDA
Liquidia Corporation
D",15.35 USD,-1.35%,4.75 M,2.62,1.31 B USD,—,-1.56 USD,+0.26%,0.00%,Health technology,Strong buy
"LQDT
Liquidity Services, Inc.
D",23.76 USD,-5.04%,240.75 K,0.45,741.8 M USD,30.12,0.79 USD,+22.33%,0.00%,Retail trade,Strong buy
"LRCX
Lam Research Corporation
D",81.06 USD,-1.82%,8.28 M,0.87,103.69 B USD,22.58,3.59 USD,+31.99%,1.10%,Producer manufacturing,Buy
"LRFC
Logan Ridge Finance Corporation
D",17.72 USD,+0.06%,3.25 K,0.27,47.06 M USD,—,-2.72 USD,"-1,427.87%",7.79%,Miscellaneous,Strong buy
"LRHC
La Rosa Holdings Corp.
D",0.1407 USD,+0.36%,1.69 M,0.30,5.26 M USD,—,-0.96 USD,-35.59%,0.00%,Finance,—
"LRMR
Larimar Therapeutics, Inc.
D",1.87 USD,-3.11%,442.39 K,0.41,119.73 M USD,—,-1.49 USD,-54.29%,0.00%,Health technology,Strong buy
"LRN
Stride, Inc.
D",153.00 USD,-0.90%,716.98 K,0.94,6.66 B USD,23.89,6.40 USD,+50.34%,0.00%,Consumer services,Strong buy
"LSAK
Lesaka Technologies, Inc.
D",4.24 USD,+2.91%,15.62 K,0.88,344.5 M USD,—,-0.82 USD,-120.88%,0.00%,Technology services,Strong buy
"LSB
LakeShore Biopharma Co., Ltd
D",1.10 USD,-3.51%,1.92 K,0.11,20.99 M USD,—,—,—,0.00%,Health technology,—
"LSBK
Lake Shore Bancorp, Inc.
D",15.40 USD,+1.19%,1.77 K,0.57,87.22 M USD,17.72,0.87 USD,+21.79%,4.68%,Finance,—
"LSCC
Lattice Semiconductor Corporation
D",46.64 USD,-1.67%,1.87 M,0.66,6.41 B USD,125.55,0.37 USD,-76.23%,0.00%,Electronic technology,Buy
"LSE
Leishen Energy Holding Co., Ltd.
D",5.10 USD,+2.60%,6.86 K,0.70,86.82 M USD,10.63,0.48 USD,-31.73%,0.00%,Industrial services,—
"LSEA
Landsea Homes Corporation
D",11.29 USD,+0.71%,1.46 M,0.33,411.06 M USD,42.22,0.27 USD,-60.96%,0.00%,Consumer durables,Neutral
"LSF
Laird Superfood, Inc.
D",7.05 USD,-0.42%,6.3 K,0.11,74.52 M USD,—,-0.09 USD,+87.51%,0.00%,Consumer non-durables,Strong buy
"LSH
Lakeside Holding Limited
D",0.9700 USD,0.00%,16.28 K,0.18,7.28 M USD,—,-0.58 USD,"-1,771.76%",0.00%,Transportation,—
"LSTA
Lisata Therapeutics, Inc.
D",2.70 USD,+7.57%,6.07 K,0.25,23.22 M USD,—,-2.30 USD,+6.56%,0.00%,Health technology,Strong buy
"LSTR
Landstar System, Inc.
D",137.01 USD,-0.95%,219.78 K,0.54,4.79 B USD,27.17,5.04 USD,-22.46%,1.03%,Transportation,Neutral
"LTBR
Lightbridge Corporation
D",15.20 USD,+42.59%,19.61 M,18.25,342.58 M USD,—,-0.85 USD,-25.99%,0.00%,Process industries,—
"LTH
Life Time Group Holdings, Inc.
D",28.94 USD,+0.49%,980.34 K,0.51,6.35 B USD,30.20,0.96 USD,+165.36%,0.00%,Consumer services,Buy
"LTRN
Lantern Pharma Inc.
D",3.29 USD,-1.79%,30.12 K,0.39,35.48 M USD,—,-1.85 USD,-13.72%,0.00%,Health technology,Strong buy
"LTRX
Lantronix, Inc.
D",2.17 USD,-3.13%,110.8 K,0.39,84.39 M USD,—,-0.22 USD,-22.64%,0.00%,Electronic technology,Strong buy
"LTRY
Lottery.com, Inc.
D",1.76 USD,+10.00%,85.83 M,4.49,46.99 M USD,—,-3.53 USD,+64.48%,0.00%,Consumer services,—
"LUCD
Lucid Diagnostics Inc.
D",1.59 USD,+19.55%,3.1 M,3.25,172.02 M USD,—,-1.20 USD,+5.87%,0.00%,Health technology,Strong buy
"LUCK
Lucky Strike Entertainment Corporation
D",9.14 USD,+2.81%,145.03 K,0.48,1.28 B USD,—,-0.08 USD,-115.37%,2.41%,Consumer services,Buy
"LUCY
Innovative Eyewear, Inc.
D",2.86 USD,+2.88%,198.68 K,0.04,8.85 M USD,—,-4.45 USD,+63.41%,0.00%,Retail trade,Strong buy
"L
LUD
Luda Technology Group Limited
D",4.08 USD,+3.29%,16.36 K,0.41,—,—,—,—,—,Non-energy minerals,—
"LULU
lululemon athletica inc.
D",310.76 USD,-3.03%,1.99 M,1.27,38.93 B USD,21.29,14.60 USD,+19.53%,0.00%,Consumer non-durables,Buy
"LUMN
Lumen Technologies, Inc.
D",3.72 USD,-3.12%,10.28 M,0.88,3.82 B USD,—,-0.32 USD,+97.11%,0.00%,Communications,Neutral
"LUNG
Pulmonx Corporation
D",3.11 USD,-0.32%,228.44 K,0.74,125.2 M USD,—,-1.45 USD,+5.77%,0.00%,Health technology,Buy
"LUNR
Intuitive Machines, Inc.
D",11.34 USD,-1.05%,3.98 M,0.38,2.03 B USD,—,-2.13 USD,-866.65%,0.00%,Electronic technology,Strong buy
"LUV
Southwest Airlines Company
D",30.95 USD,-0.83%,9.08 M,0.83,17.64 B USD,36.75,0.84 USD,+36.70%,2.33%,Transportation,Neutral
"LVLU
Lulu's Fashion Lounge Holdings, Inc.
D",0.4090 USD,+1.06%,19.18 K,0.22,17.56 M USD,—,-1.38 USD,-183.48%,0.00%,Retail trade,Neutral
"LVO
LiveOne, Inc.
D",0.7646 USD,-3.03%,159.75 K,0.51,73.47 M USD,—,-0.13 USD,+26.78%,0.00%,Commercial services,Strong buy
"LVRO
Lavoro Limited
D",2.40 USD,-5.51%,552,0.14,280.77 M USD,—,-1.58 USD,-633.13%,0.00%,Distribution services,Neutral
"LVS
Las Vegas Sands Corp.
D",39.80 USD,-0.72%,4.45 M,0.83,28.12 B USD,22.18,1.79 USD,-12.99%,2.14%,Consumer services,Buy
"LVTX
LAVA Therapeutics N.V.
D",1.28 USD,+0.79%,21.2 K,0.90,33.67 M USD,—,-1.04 USD,+3.85%,0.00%,Health technology,Neutral
"LVWR
LiveWire Group, Inc.
D",1.01 USD,0.00%,53.95 K,0.76,205.6 M USD,—,-0.44 USD,+20.33%,0.00%,Consumer durables,—
"LW
Lamb Weston Holdings, Inc.
D",50.56 USD,-0.90%,1.91 M,1.04,7.13 B USD,19.83,2.55 USD,-65.92%,2.87%,Consumer non-durables,Buy
"LWAY
Lifeway Foods, Inc.
D",22.40 USD,+0.45%,13.38 K,0.20,340.55 M USD,33.73,0.66 USD,-22.44%,0.00%,Consumer non-durables,Strong buy
"LWLG
Lightwave Logic, Inc.
D",1.05 USD,-7.08%,1.03 M,0.95,131.29 M USD,—,-0.18 USD,+2.59%,0.00%,Process industries,—
"LXEO
Lexeo Therapeutics, Inc.
D",2.82 USD,-8.44%,480.98 K,0.54,93.62 M USD,—,-3.31 USD,-28.80%,0.00%,Health technology,Strong buy
"LXFR
Luxfer Holdings PLC
D",11.18 USD,-0.27%,148.91 K,1.47,304.51 M USD,14.18,0.79 USD,"+7,946.94%",4.65%,Non-energy minerals,—
"LXRX
Lexicon Pharmaceuticals, Inc.
D",0.6599 USD,-0.02%,3.2 M,0.70,239.66 M USD,—,-0.51 USD,+37.24%,0.00%,Health technology,Buy
"LXU
LSB Industries, Inc.
D",7.32 USD,-0.27%,586.67 K,1.22,526.15 M USD,—,-0.37 USD,-260.79%,0.00%,Process industries,Strong buy
"LYB
LyondellBasell Industries NV
D",56.13 USD,-0.36%,3.02 M,0.83,18.04 B USD,17.36,3.23 USD,-50.00%,9.55%,Process industries,Neutral
"LYEL
Lyell Immunopharma, Inc.
D",0.4181 USD,-1.02%,527.08 K,0.70,123.48 M USD,—,-1.25 USD,-38.09%,0.00%,Health technology,Neutral
"LYFT
Lyft, Inc.
D",16.10 USD,+0.69%,12.54 M,0.40,6.77 B USD,118.56,0.14 USD,—,0.00%,Technology services,Buy
"LYRA
Lyra Therapeutics, Inc.
D",0.0918 USD,-0.65%,999.47 K,0.10,6.08 M USD,—,-1.21 USD,+2.71%,0.00%,Health technology,Neutral
"LYTS
LSI Industries Inc.
D",15.62 USD,-0.32%,73.49 K,0.72,468.67 M USD,21.86,0.71 USD,-22.87%,1.28%,Producer manufacturing,Strong buy
"LYV
Live Nation Entertainment, Inc.
D",145.01 USD,+0.40%,1.9 M,0.97,33.61 B USD,49.65,2.92 USD,+181.65%,0.00%,Consumer services,Buy
"LZ
LegalZoom.com, Inc.
D",9.28 USD,-2.93%,1.6 M,0.73,1.68 B USD,54.14,0.17 USD,+58.56%,0.00%,Commercial services,Neutral
"LZB
La-Z-Boy Incorporated
D",41.98 USD,-0.43%,283.62 K,0.88,1.73 B USD,14.39,2.92 USD,+7.42%,2.00%,Consumer durables,Buy
"LZM
Lifezone Metals Limited
D",3.16 USD,+0.96%,91.74 K,1.28,250.02 M USD,—,—,—,0.00%,Non-energy minerals,Strong buy
"L
LZMH
LZ Technology Holdings Limited
D",17.25 USD,+16.24%,469.94 K,1.24,2.62 B USD,—,—,—,0.00%,Commercial services,—
"M
Macy's Inc
D",11.57 USD,-2.94%,6.9 M,1.28,3.22 B USD,5.61,2.06 USD,+451.16%,6.08%,Retail trade,Neutral
"MA
Mastercard Incorporated
D",563.58 USD,-1.15%,1.95 M,0.90,511.76 B USD,39.53,14.26 USD,+13.31%,0.50%,Finance,Buy
"MACI
Melar Acquisition Corp. I
D",10.35 USD,+0.19%,1.31 K,0.08,223.78 M USD,38.55,0.27 USD,—,0.00%,Finance,—
"MAGN
Magnera Corporation
D",11.94 USD,+0.59%,1.1 M,1.46,425.06 M USD,—,-19.11 USD,+36.86%,0.00%,Process industries,Neutral
"MAIA
MAIA Biotechnology, Inc.
D",1.71 USD,-4.47%,92.27 K,0.37,51.83 M USD,—,-0.81 USD,+46.94%,0.00%,Health technology,Strong buy
"MAIN
Main Street Capital Corporation
D",55.54 USD,+0.62%,344.79 K,0.40,4.94 B USD,9.43,5.89 USD,+7.67%,5.31%,Finance,Neutral
"MAMA
Mama's Creations, Inc.
D",7.12 USD,+2.15%,122.82 K,0.75,267.7 M USD,75.83,0.09 USD,-46.43%,0.00%,Consumer non-durables,Strong buy
"MAMO
Massimo Group
D",2.18 USD,-8.19%,9.36 K,1.41,90.59 M USD,—,-0.08 USD,-126.54%,0.00%,Finance,—
"MAN
ManpowerGroup
D",42.07 USD,-2.23%,578.53 K,0.72,1.95 B USD,18.25,2.31 USD,+138.33%,7.32%,Commercial services,Neutral
"MANH
Manhattan Associates, Inc.
D",185.23 USD,-1.21%,692.25 K,1.14,11.25 B USD,52.80,3.51 USD,+14.35%,0.00%,Technology services,Buy
"MANU
Manchester
D",13.46 USD,+1.28%,368.38 K,1.19,2.3 B USD,—,-1.02 USD,-833.18%,0.00%,Consumer services,Buy
"MAPS
WM Technology, Inc.
D",1.01 USD,-0.98%,438.86 K,0.56,155.92 M USD,12.53,0.08 USD,—,0.00%,Technology services,Strong buy
"MAR
Marriott International
D",257.70 USD,-1.15%,1.27 M,0.85,70.58 B USD,29.35,8.78 USD,-9.38%,0.98%,Consumer services,Buy
"MARA
MARA Holdings, Inc.
D",14.73 USD,-5.88%,47.23 M,0.90,5.18 B USD,—,-1.44 USD,-159.20%,0.00%,Technology services,Buy
"MARPS
Marine Petroleum Trust
D",3.84 USD,-0.52%,3.4 K,0.17,7.68 M USD,10.56,0.36 USD,-9.19%,8.62%,Miscellaneous,—
"MAS
Masco Corporation
D",61.79 USD,-1.42%,1.68 M,0.68,13.03 B USD,16.89,3.66 USD,-10.48%,1.91%,Producer manufacturing,Buy
"MASI
Masimo Corporation
D",150.13 USD,+0.15%,311.07 K,0.42,8.14 B USD,—,-9.21 USD,-727.66%,0.00%,Health technology,Buy
"MASK
3 E Network Technology Group Ltd
D",3.51 USD,-1.68%,57.21 K,1.14,39.31 M USD,20.43,0.17 USD,+12.14%,0.00%,Technology services,—
"MASS
908 Devices Inc.
D",4.80 USD,+1.27%,279.73 K,0.42,172.13 M USD,—,-2.14 USD,-99.70%,0.00%,Health technology,Buy
"MAT
Mattel, Inc.
D",19.01 USD,-2.21%,2.88 M,0.65,6.14 B USD,12.25,1.55 USD,+89.15%,0.00%,Consumer durables,Buy
"MATH
Metalpha Technology Holding Limited
D",2.81 USD,+0.36%,86.82 K,0.34,107.83 M USD,17.17,0.16 USD,—,0.00%,Transportation,—
"MATV
Mativ Holdings, Inc.
D",5.55 USD,-4.31%,520.62 K,0.96,303.21 M USD,—,-8.20 USD,-35.82%,7.21%,Process industries,Strong buy
"MATW
Matthews International Corporation
D",20.85 USD,+0.24%,201.59 K,0.83,646.53 M USD,—,-2.55 USD,-340.91%,4.70%,Producer manufacturing,Strong buy
"MATX
Matson, Inc.
D",109.19 USD,-1.44%,241.18 K,0.36,3.56 B USD,7.19,15.18 USD,+78.95%,1.23%,Transportation,Buy
"MAX
MediaAlpha, Inc.
D",10.02 USD,-1.38%,311.5 K,0.64,676.05 M USD,34.62,0.29 USD,—,0.00%,Technology services,Strong buy
"MAXN
Maxeon Solar Technologies, Ltd.
D",2.91 USD,-2.35%,157.97 K,0.57,49.17 M USD,—,-210.87 USD,+60.34%,0.00%,Utilities,Neutral
"M
MAYA
Maywood Acquisition Corp.
D",10.03 USD,0.00%,195,0.01,149.73 M USD,406.07,0.02 USD,—,0.00%,Finance,—
"MAYS
J. W. Mays, Inc.
D",37.33 USD,0.00%,56,0.04,75.25 M USD,—,-0.12 USD,+48.31%,0.00%,Finance,—
"MAZE
Maze Therapeutics, Inc.
D",10.28 USD,+1.08%,39.66 K,0.46,450.23 M USD,—,—,—,0.00%,Health technology,Strong buy
"M
MB
MasterBeef Group
D",4.37 USD,+14.10%,30.15 K,1.03,74.97 M USD,17.67,0.25 USD,—,0.00%,Consumer services,—
"M
MBAV
M3-Brigade Acquisition V Corp.
D",10.45 USD,0.00%,41.74 K,0.55,375.55 M USD,46.06,0.23 USD,—,0.00%,Finance,—
"M
MBBC
Marathon Bancorp, Inc.
D",9.96 USD,-0.60%,18.09 K,1.71,29.3 M USD,61.25,0.16 USD,+133.29%,0.00%,Finance,—
"MBC
MasterBrand, Inc.
D",9.80 USD,-1.51%,834.01 K,0.67,1.24 B USD,12.60,0.78 USD,-45.15%,0.00%,Consumer durables,Strong buy
"MBCN
Middlefield Banc Corp.
D",29.08 USD,-0.45%,6.31 K,0.63,235 M USD,14.53,2.00 USD,-2.55%,2.79%,Finance,Neutral
"MBI
MBIA Inc.
D",4.35 USD,+2.84%,128.86 K,0.38,219.11 M USD,—,-8.80 USD,+11.90%,0.00%,Finance,Buy
"MBIN
Merchants Bancorp
D",31.46 USD,-0.63%,102.29 K,0.69,1.44 B USD,5.79,5.44 USD,-14.71%,1.18%,Finance,Buy
"MBIO
Mustang Bio, Inc.
D",1.25 USD,-2.34%,96.56 K,0.69,5.47 M USD,—,-20.65 USD,+84.52%,0.00%,Health technology,—
"MBLY
Mobileye Global Inc.
D",15.61 USD,-2.38%,2.41 M,0.79,12.68 B USD,—,-3.67 USD,"-1,681.25%",0.00%,Technology services,Buy
"MBOT
Microbot Medical Inc.
D",2.66 USD,+3.50%,1.03 M,0.62,96.76 M USD,—,-0.64 USD,+28.07%,0.00%,Health technology,Strong buy
"MBRX
Moleculin Biotech, Inc.
D",0.9510 USD,+1.20%,104.17 K,0.20,13.44 M USD,—,-5.80 USD,+55.36%,0.00%,Health technology,Strong buy
"MBUU
Malibu Boats, Inc.
D",29.57 USD,-1.53%,110.46 K,0.69,567.47 M USD,—,-0.42 USD,+84.32%,0.00%,Consumer durables,Buy
"MBWM
Mercantile Bank Corporation
D",43.69 USD,-1.38%,36.41 K,0.80,709.32 M USD,9.10,4.80 USD,-6.93%,3.30%,Finance,Buy
"MBX
MBX Biosciences, Inc.
D",12.15 USD,-2.88%,198.24 K,0.77,406.11 M USD,—,-2.20 USD,—,0.00%,Health technology,Strong buy
"MC
Moelis & Company
D",56.55 USD,-0.04%,949.92 K,0.99,4.56 B USD,25.90,2.18 USD,—,4.33%,Finance,Neutral
"MCB
Metropolitan Bank Holding Corp.
D",63.74 USD,-0.34%,76.16 K,1.08,679.48 M USD,10.78,5.91 USD,-2.61%,0.00%,Finance,Strong buy
"MCBS
MetroCity Bankshares, Inc.
D",27.58 USD,-1.04%,23.5 K,0.95,700.57 M USD,10.69,2.58 USD,+30.41%,3.23%,Finance,Neutral
"MCD
McDonald's Corporation
D",314.57 USD,+0.08%,2.7 M,1.00,224.93 B USD,27.75,11.34 USD,-3.71%,2.19%,Consumer services,Buy
"MCFT
MasterCraft Boat Holdings, Inc.
D",16.86 USD,-1.81%,50.48 K,0.60,279.96 M USD,—,-0.51 USD,-123.24%,0.00%,Consumer durables,Neutral
"MCHP
Microchip Technology Incorporated
D",56.19 USD,-3.20%,10.09 M,0.90,30.22 B USD,—,-0.01 USD,-100.24%,3.23%,Electronic technology,Buy
"MCHX
Marchex, Inc.
D",1.67 USD,-1.18%,18.17 K,0.48,73.32 M USD,—,-0.13 USD,+21.65%,0.00%,Commercial services,Strong buy
"MCK
McKesson Corporation
D",716.09 USD,+0.77%,816.01 K,0.65,89.59 B USD,27.74,25.82 USD,+15.41%,0.38%,Distribution services,Buy
"MCO
Moody's Corporation
D",469.65 USD,-0.45%,363.8 K,0.63,84.49 B USD,40.57,11.58 USD,+26.37%,0.74%,Commercial services,Buy
"MCRB
Seres Therapeutics, Inc.
D",7.67 USD,+3.09%,69.29 K,0.66,66.98 M USD,—,-9.99 USD,+17.91%,0.00%,Health technology,Neutral
"MCRI
Monarch Casino & Resort, Inc.
D",81.92 USD,+0.26%,127.61 K,1.60,1.51 B USD,16.14,5.07 USD,+19.87%,1.46%,Consumer services,Neutral
"M
MCRP
Micropolis Holding Company
D",2.22 USD,-0.89%,24.73 K,0.36,77.45 M USD,—,—,—,0.00%,Producer manufacturing,—
"MCS
Marcus Corporation (The)
D",17.06 USD,+0.83%,245.09 K,1.57,522.02 M USD,—,-0.42 USD,-304.69%,1.64%,Consumer services,Strong buy
"MCTR
CTRL Group Limited
D",5.96 USD,+0.86%,12.88 K,1.35,91.11 M USD,"2,589.13",0.00 USD,—,0.00%,Electronic technology,—
"MCVT
Mill City Ventures III, Ltd.
D",1.86 USD,-2.11%,20.17 K,0.56,11.28 M USD,9.71,0.19 USD,—,0.00%,Finance,—
"MCW
Mister Car Wash, Inc.
D",7.09 USD,+0.28%,1.22 M,1.05,2.3 B USD,29.02,0.24 USD,+6.22%,0.00%,Consumer services,Buy
"MCY
Mercury General Corporation
D",59.77 USD,-0.23%,204.11 K,0.62,3.31 B USD,11.57,5.17 USD,+33.04%,2.12%,Finance,Buy
"MD
Pediatrix Medical Group, Inc.
D",13.56 USD,-2.93%,1.56 M,1.28,1.16 B USD,—,-1.01 USD,-17.95%,0.00%,Health services,Buy
"MDAI
Spectral AI, Inc.
D",1.46 USD,+6.57%,396.77 K,1.31,37.59 M USD,—,-0.55 USD,+59.02%,0.00%,Health technology,Strong buy
"MDB
MongoDB, Inc.
D",185.85 USD,-1.45%,1.25 M,0.47,15.19 B USD,—,-1.79 USD,+27.78%,0.00%,Technology services,Buy
"MDBH
MDB Capital Holdings, LLC
D",4.22 USD,-2.09%,3.03 K,0.54,41.99 M USD,3.88,1.09 USD,—,0.00%,Finance,—
"MDCX
Medicus Pharma Ltd.
D",7.29 USD,+2.97%,142.67 K,0.41,98.38 M USD,—,-1.43 USD,—,0.00%,Health technology,Strong buy
"MDGL
Madrigal Pharmaceuticals, Inc.
D",267.56 USD,-2.12%,352.37 K,1.10,5.94 B USD,—,-18.04 USD,+21.83%,0.00%,Health technology,Strong buy
"MDIA
Mediaco Holding Inc.
D",1.02 USD,+6.50%,23.76 K,0.70,54.71 M USD,—,-0.35 USD,+25.71%,0.00%,Consumer services,—
"MDLZ
Mondelez International, Inc.
D",66.14 USD,+0.99%,6.74 M,0.95,85.64 B USD,24.58,2.69 USD,-14.45%,2.77%,Consumer non-durables,Buy
"MDT
Medtronic plc.
D",80.68 USD,-0.28%,10.57 M,1.28,103.48 B USD,22.31,3.62 USD,+30.96%,3.47%,Health technology,Buy
"MDU
MDU Resources Group, Inc.
D",17.06 USD,+1.01%,890.68 K,0.58,3.49 B USD,13.33,1.28 USD,-45.28%,3.02%,Utilities,Buy
"MDWD
MediWound Ltd.
D",20.37 USD,+0.15%,44.1 K,0.39,220.15 M USD,—,-2.09 USD,-51.08%,0.00%,Health technology,Strong buy
"MDXG
MiMedx Group, Inc
D",6.63 USD,-1.34%,383.77 K,0.53,979.27 M USD,24.58,0.27 USD,-41.93%,0.00%,Health technology,Strong buy
"MDXH
MDxHealth SA
D",2.04 USD,-0.97%,60.46 K,0.59,100.97 M USD,—,-1.15 USD,+21.83%,0.00%,Health technology,Strong buy
"MEC
Mayville Engineering Company, Inc.
D",15.16 USD,-0.13%,114.92 K,0.91,310.19 M USD,14.04,1.08 USD,+162.55%,0.00%,Producer manufacturing,Buy
"MED
MEDIFAST INC
D",13.41 USD,-0.30%,150.5 K,0.64,147.39 M USD,—,-0.64 USD,-110.33%,0.00%,Commercial services,Neutral
"MEDP
Medpace Holdings, Inc.
D",294.89 USD,+0.63%,266.22 K,0.81,8.48 B USD,22.51,13.10 USD,+33.50%,0.00%,Commercial services,Neutral
"MEG
Montrose Environmental Group, Inc.
D",19.25 USD,-2.38%,337.09 K,0.75,658.66 M USD,—,-2.32 USD,-57.13%,0.00%,Commercial services,Buy
"MEGL
Magic Empire Global Limited
D",1.32 USD,-2.94%,25.49 K,0.16,10.64 M USD,—,-0.03 USD,-867.74%,0.00%,Finance,—
"MEI
Methode Electronics, Inc.
D",7.48 USD,+1.49%,247.2 K,1.12,266.97 M USD,—,-2.59 USD,-59.37%,7.49%,Electronic technology,Buy
"MEIP
MEI Pharma, Inc.
D",2.15 USD,-2.05%,1.18 K,0.16,14.36 M USD,—,-4.75 USD,-221.06%,0.00%,Health technology,—
"MELI
MercadoLibre, Inc.
D","2,507.83 USD",-3.77%,502.62 K,1.42,127.14 B USD,61.69,40.65 USD,+82.20%,0.00%,Retail trade,Strong buy
